metaboliteID	name	reference	formula	charge	mass	inChI	inChIKey	smiles
MNXM1106847[MNXD1]	2-hydroxy-3-methylbutyric acid	chebi:60645	C5H10O3	0.0	118.06299	InChI=1S/C5H10O3/c1-3(2)4(6)5(7)8/h3-4,6H,1-2H3,(H,7,8)	InChIKey=NGEWQZIDQIYUNV-UHFFFAOYSA-N	CC(C)C(O)C(=O)O
MNXM19537[MNXD1]	N,N''-diacetylchitotriose	metacycM:CPD-13664	C22H40N3O15	1.0	586.24539	InChI=1S/C22H39N3O15/c1-6(29)24-12-17(34)19(9(4-27)36-20(12)35)39-21-11(23)15(32)18(10(5-28)38-21)40-22-13(25-7(2)30)16(33)14(31)8(3-26)37-22/h8-22,26-28,31-35H,3-5,23H2,1-2H3,(H,24,29)(H,25,30)/p+1/t8-,9-,10-,11-,12-,13-,14-,15-,16-,17-,18-,19-,20?,21+,22+/m1/s1	InChIKey=DATDAAORWUFBHE-MFDLWANMSA-O	CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2[NH3+])[C@@H]1O
MNXM1105731[MNXD1]	D-alanine	chebi:57416	C3H7NO2	0.0	89.04768	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1	InChIKey=QNAYBMKLOCPYGJ-UWTATZPHSA-N	C[C@@H]([NH3+])C(=O)[O-]
MNXM733020[MNXD1]	baicalin	chebi:61283	C21H17O11	-1.0	445.07763	InChI=1S/C21H18O11/c22-9-6-10(8-4-2-1-3-5-8)30-11-7-12(14(23)15(24)13(9)11)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21,23-27H,(H,28,29)/p-1/t16-,17-,18+,19-,21+/m0/s1	InChIKey=IKIIZLYTISPENI-ZFORQUDYSA-M	O=C([O-])[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O
MNXM1103578[MNXD1]	propanoyl-AMP(1-)	chebi:62371	C13H17N5O8P	-1.0	402.08202	InChI=1S/C13H18N5O8P/c1-2-7(19)26-27(22,23)24-3-6-9(20)10(21)13(25-6)18-5-17-8-11(14)15-4-16-12(8)18/h4-6,9-10,13,20-21H,2-3H2,1H3,(H,22,23)(H2,14,15,16)/p-1/t6-,9-,10-,13-/m1/s1	InChIKey=ZGNGGJLVZZHLQM-ZRFIDHNTSA-M	CCC(=O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
MNXM726526[MNXD1]	kaempferol 3,7-di-O-beta-D-glucoside	chebi:133224	C27H30O16	0.0	610.15338	InChI=1S/C27H30O16/c28-7-14-17(32)20(35)22(37)26(41-14)39-11-5-12(31)16-13(6-11)40-24(9-1-3-10(30)4-2-9)25(19(16)34)43-27-23(38)21(36)18(33)15(8-29)42-27/h1-6,14-15,17-18,20-23,26-33,35-38H,7-8H2/t14-,15-,17-,18-,20+,21+,22-,23-,26-,27+/m1/s1	InChIKey=XFFQVRFGLSBFON-DEFKTLOSSA-N	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
MNXM738155[MNXD1]	5-Methylhex-4-enoyl-CoA	keggC:C16470	C28H46N7O17P3S	0.0	877.18837	InChI=1S/C28H46N7O17P3S/c1-16(2)6-5-7-19(37)56-11-10-30-18(36)8-9-31-26(40)23(39)28(3,4)13-49-55(46,47)52-54(44,45)48-12-17-22(51-53(41,42)43)21(38)27(50-17)35-15-34-20-24(29)32-14-33-25(20)35/h6,14-15,17,21-23,27,38-39H,5,7-13H2,1-4H3,(H,30,36)(H,31,40)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/t17-,21-,22-,23+,27-/m1/s1	InChIKey=BEYYLHUMFMWPLH-SVHODSNWSA-N	CC(C)=CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O
MNXM1104965[MNXD1]	(R)-3-hydroxybutanoate	chebi:10983	C4H7O3	-1.0	103.04007	InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3,5H,2H2,1H3,(H,6,7)/p-1/t3-/m1/s1	InChIKey=WHBMMWSBFZVSSR-GSVOUGTGSA-M	C[C@@H](O)CC(=O)[O-]
MNXM165226[MNXD1]	UDP-alpha-D-fucopyranose	metacycM:CPD0-1898	C15H22N2O16P2	-2.0	548.04555	InChI=1S/C15H24N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,8-14,19-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)/p-2/t5-,6-,8+,9-,10+,11-,12-,13-,14-/m1/s1	InChIKey=DRDCJEIZVLVWNC-ABVWGUQPSA-L	C[C@H]1O[C@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O
MNXM1619[MNXD1]	15-oxoprostaglandin E2	chebi:57400	C20H29O5	-1.0	349.20205	InChI=1S/C20H30O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,16-17,19,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1/b7-4-,13-12+/t16-,17-,19-/m1/s1	InChIKey=YRTJDWROBKPZNV-KMXMBPPJSA-M	CCCCCC(=O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-]
MNXM118[MNXD1]	putrescine	chebi:326268	C4H14N2	2.0	90.1146	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2/p+2	InChIKey=KIDHWZJUCRJVML-UHFFFAOYSA-P	[NH3+]CCCC[NH3+]
MNXM745457[MNXD1]	beta-hexaprene	chebi:138227	C30H48	0.0	408.3756	InChI=1S/C30H48/c1-9-26(4)16-11-18-28(6)20-13-22-30(8)24-14-23-29(7)21-12-19-27(5)17-10-15-25(2)3/h9,15,18-19,22-23H,1,4,10-14,16-17,20-21,24H2,2-3,5-8H3/b27-19+,28-18+,29-23+,30-22+	InChIKey=HVNMFMZGDPZXND-ICZYJQKRSA-N	C=CC(=C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
MNXM2561[MNXD1]	salicin	chebi:17814	C13H18O7	0.0	286.10525	InChI=1S/C13H18O7/c14-5-7-3-1-2-4-8(7)19-13-12(18)11(17)10(16)9(6-15)20-13/h1-4,9-18H,5-6H2/t9-,10-,11+,12-,13-/m1/s1	InChIKey=NGFMICBWJRZIBI-UJPOAAIJSA-N	OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
MNXM59552[MNXD1]	L-threitol	chebi:42090	C4H10O4	0.0	122.05791	InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4-/m0/s1	InChIKey=UNXHWFMMPAWVPI-IMJSIDKUSA-N	OC[C@H](O)[C@@H](O)CO
MNXM1103787[MNXD1]	5-methyl-5,6,7,8-tetrahydromethanopterin	chebi:58116	C31H44N6O16P	-3.0	787.25679	InChI=1S/C31H47N6O16P/c1-13(22-14(2)34-27-23(37(22)3)28(45)36-31(32)35-27)33-16-6-4-15(5-7-16)10-17(38)24(42)18(39)11-50-30-26(44)25(43)20(52-30)12-51-54(48,49)53-19(29(46)47)8-9-21(40)41/h4-7,13-14,17-20,22,24-26,30,33,38-39,42-44H,8-12H2,1-3H3,(H,40,41)(H,46,47)(H,48,49)(H4,32,34,35,36,45)/p-3/t13-,14+,17+,18-,19+,20-,22+,24+,25-,26-,30+/m1/s1	InChIKey=SWBKYDXMQNCIAW-ZQPYBXQSSA-K	C[C@@H]1Nc2nc(N)[nH]c(=O)c2N(C)[C@H]1[C@@H](C)Nc1ccc(C[C@H](O)[C@H](O)[C@H](O)CO[C@H]2O[C@H](COP(=O)([O-])O[C@@H](CCC(=O)[O-])C(=O)[O-])[C@@H](O)[C@H]2O)cc1
MNXM9761[MNXD1]	2,4-diacetamido-2,4,6-trideoxy-alpha-D-mannopyranose	chebi:68645	C10H18N2O5	0.0	246.12157	InChI=1S/C10H18N2O5/c1-4-7(11-5(2)13)9(15)8(10(16)17-4)12-6(3)14/h4,7-10,15-16H,1-3H3,(H,11,13)(H,12,14)/t4-,7-,8+,9+,10+/m1/s1	InChIKey=NRXWTRNYICXMBF-UBUKNDCTSA-N	CC(=O)N[C@@H]1[C@@H](O)O[C@H](C)[C@@H](NC(C)=O)[C@@H]1O
MNXM9777[MNXD1]	2,5-furandimethanol	chebi:59984	C6H8O3	0.0	128.04734	InChI=1S/C6H8O3/c7-3-5-1-2-6(4-8)9-5/h1-2,7-8H,3-4H2	InChIKey=DSLRVRBSNLHVBH-UHFFFAOYSA-N	OCc1ccc(CO)o1
MNXM1104760[MNXD1]	(7Z,10Z,13Z,16Z)-docosatetraenoyl-CoA	chebi:73856	C43H66N7O17P3S	-4.0	1077.34707	InChI=1S/C43H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,14-15,17-18,30-32,36-38,42,53-54H,4-7,10,13,16,19-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/p-4/b9-8-,12-11-,15-14-,18-17-/t32-,36-,37-,38+,42-/m1/s1	InChIKey=LVXQCHCSSLFKLO-KPOVBLHLSA-J	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM9013[MNXD1]	phenazine-1-carboxylate	chebi:62248	C13H7N2O2	-1.0	223.0513	InChI=1S/C13H8N2O2/c16-13(17)8-4-3-7-11-12(8)15-10-6-2-1-5-9(10)14-11/h1-7H,(H,16,17)/p-1	InChIKey=JGCSKOVQDXEQHI-UHFFFAOYSA-M	O=C([O-])c1cccc2nc3ccccc3nc12
MNXM5479[MNXD1]	2-O-[(E)-sinapoyl]-D-glucarate	chebi:58793	C17H18O12	-2.0	414.08092	InChI=1S/C17H20O12/c1-27-8-5-7(6-9(28-2)11(8)19)3-4-10(18)29-15(17(25)26)13(21)12(20)14(22)16(23)24/h3-6,12-15,19-22H,1-2H3,(H,23,24)(H,25,26)/p-2/b4-3+/t12-,13-,14-,15+/m0/s1	InChIKey=XQQYFEOTBHJJDK-GRRSETRSSA-L	COc1cc(/C=C/C(=O)O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H](O)C(=O)[O-])cc(OC)c1O
MNXM42096[MNXD1]	Angiotensin III	chebi:89666	C46H66N12O9	0.0	930.50757	InChI=1S/C46H66N12O9/c1-5-27(4)38(57-40(61)33(21-29-15-17-31(59)18-16-29)53-42(63)37(26(2)3)56-39(60)32(47)13-9-19-51-46(48)49)43(64)54-34(23-30-24-50-25-52-30)44(65)58-20-10-14-36(58)41(62)55-35(45(66)67)22-28-11-7-6-8-12-28/h6-8,11-12,15-18,24-27,32-38,59H,5,9-10,13-14,19-23,47H2,1-4H3,(H,50,52)(H,53,63)(H,54,64)(H,55,62)(H,56,60)(H,57,61)(H,66,67)(H4,48,49,51)/t27-,32-,33-,34-,35-,36-,37-,38-/m0/s1	InChIKey=QMMRCKSBBNJCMR-KMZPNFOHSA-N	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCN=C(N)N)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O
MNXM736536[MNXD1]	2''-O-(beta-D-glucosyl)isovitexin	chebi:75432	C27H30O15	0.0	594.15847	InChI=1S/C27H30O15/c28-7-15-20(34)23(37)26(42-27-24(38)22(36)19(33)16(8-29)41-27)25(40-15)18-12(32)6-14-17(21(18)35)11(31)5-13(39-14)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/t15-,16-,19-,20-,22+,23+,24-,25+,26-,27+/m1/s1	InChIKey=RQTTXGQDIROLTQ-FASGCTRLSA-N	O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
MNXM735910[MNXD1]	12alpha-hydroxy-3-oxochola-4,6-dien-24-oate	chebi:58804	C24H33O4	-1.0	385.23843	InChI=1S/C24H34O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,12,14,17-21,26H,4,7-11,13H2,1-3H3,(H,27,28)/p-1/t14-,17+,18-,19+,20+,21+,23+,24-/m1/s1	InChIKey=DJVAMCYXFUWMLS-QUPGBHKMSA-M	C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
MNXM11409[MNXD1]	L-djenkolic acid	chebi:6211	C7H14N2O4S2	0.0	254.0395	InChI=1S/C7H14N2O4S2/c8-4(6(10)11)1-14-3-15-2-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1	InChIKey=JMQMNWIBUCGUDO-WHFBIAKZSA-N	N[C@@H](CSCSC[C@H](N)C(=O)O)C(=O)O
MNXM3627[MNXD1]	juvenile hormone III carboxylate	chebi:83274	C15H23O3	-1.0	251.16527	InChI=1S/C15H24O3/c1-11(8-9-13-15(3,4)18-13)6-5-7-12(2)10-14(16)17/h6,10,13H,5,7-9H2,1-4H3,(H,16,17)/p-1/b11-6+,12-10+/t13-/m1/s1	InChIKey=DIAZNFMKLJLDNM-AQAKBEBOSA-M	C/C(=C\C(=O)[O-])CC/C=C(\C)CC[C@H]1OC1(C)C
MNXM1531[MNXD1]	5,6-dimethylbenzimidazole	chebi:15890	C9H10N2	0.0	146.0844	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	InChIKey=LJUQGASMPRMWIW-UHFFFAOYSA-N	Cc1cc2nc[nH]c2cc1C
MNXM6560[MNXD1]	(S)-(-)-citronellal	chebi:368	C10H18O	0.0	154.13577	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m0/s1	InChIKey=NEHNMFOYXAPHSD-JTQLQIEISA-N	CC(C)=CCC[C@H](C)CC=O
MNXM218[MNXD1]	ethanolamine	chebi:57603	C2H8NO	1.0	62.06004	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2/p+1	InChIKey=HZAXFHJVJLSVMW-UHFFFAOYSA-O	[NH3+]CCO
MNXM148794[MNXD1]	a ferric hydroxamate complex	metacycM:Ferric-Hydroxamate-Complexes	nan	nan	nan	nan	nan	nan
MNXM727928[MNXD1]	(S)-2,3-epoxysqualene	chebi:15441	C30H50O	0.0	426.38617	InChI=1S/C30H50O/c1-24(2)14-11-17-27(5)20-12-18-25(3)15-9-10-16-26(4)19-13-21-28(6)22-23-29-30(7,8)31-29/h14-16,20-21,29H,9-13,17-19,22-23H2,1-8H3/b25-15+,26-16+,27-20+,28-21+/t29-/m0/s1	InChIKey=QYIMSPSDBYKPPY-RSKUXYSASA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CC[C@@H]1OC1(C)C
MNXM740330[MNXD1]	L-arabinitol	chebi:18403	C5H12O5	0.0	152.06847	InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1	InChIKey=HEBKCHPVOIAQTA-IMJSIDKUSA-N	OC[C@H](O)C(O)[C@@H](O)CO
MNXM9402[MNXD1]	(2E)-2-butylidene-4-hydroxy-5-methyl-3(2H)-furanone	metacycM:CPD-10208	C9H12O3	0.0	168.07864	InChI=1S/C9H12O3/c1-3-4-5-7-9(11)8(10)6(2)12-7/h5,10H,3-4H2,1-2H3/b7-5+	InChIKey=JJPKPKGALPXILL-FNORWQNLSA-N	CCC/C=C1/OC(C)=C(O)C1=O
MNXM7660[MNXD1]	Phosphatidylserine (dihexadec-9-enoyl, n-C16:1)	biggM:ps161	C38H68NO10P	-2.0	729.45918	InChI=1S/C38H70NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-33-35(34-48-50(44,45)47-32-31-39-38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35,39H,3-12,17-34H2,1-2H3,(H,42,43)(H,44,45)/p-2	InChIKey=ZFWZZVIWZXUEAX-UHFFFAOYSA-L	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)[O-])OC(=O)CCCCCCCC=CCCCCCC
MNXM5467[MNXD1]	2-hydroxy-5-methyl-cis,cis-muconic acid	chebi:28249	C7H8O5	0.0	172.03717	InChI=1S/C7H8O5/c1-4(6(9)10)2-3-5(8)7(11)12/h2-3,8H,1H3,(H,9,10)(H,11,12)/b4-2-,5-3+	InChIKey=PQXOJASKFLIATD-VOERYJCWSA-N	C/C(=C/C=C(/O)C(=O)O)C(=O)O
MNXM730922[MNXD1]	2,3-epoxy-2,3-dihydrobenzoyl-CoA	chebi:88118	C28H36N7O18P3S	-4.0	883.10723	InChI=1S/C28H40N7O18P3S/c1-28(2,22(38)25(39)31-7-6-17(36)30-8-9-57-27(40)14-4-3-5-15-20(14)50-15)11-49-56(46,47)53-55(44,45)48-10-16-21(52-54(41,42)43)19(37)26(51-16)35-13-34-18-23(29)32-12-33-24(18)35/h3-5,12-13,15-16,19-22,26,37-38H,6-11H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4/t15?,16-,19-,20?,21-,22+,26-/m1/s1	InChIKey=LPLMOOBQLPTXLP-XOADNVFSSA-J	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC2OC12
MNXM729839[MNXD1]	lithocholoyl-CoA	chebi:87438	C45H70N7O18P3S	-4.0	1121.37328	InChI=1S/C45H74N7O18P3S/c1-25(29-9-10-30-28-8-7-26-20-27(53)12-15-44(26,4)31(28)13-16-45(29,30)5)6-11-34(55)74-19-18-47-33(54)14-17-48-41(58)38(57)43(2,3)22-67-73(64,65)70-72(62,63)66-21-32-37(69-71(59,60)61)36(56)42(68-32)52-24-51-35-39(46)49-23-50-40(35)52/h23-32,36-38,42,53,56-57H,6-22H2,1-5H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/p-4/t25-,26-,27-,28+,29-,30+,31+,32-,36-,37-,38+,42-,44+,45-/m1/s1	InChIKey=MHVCMYOMCROIEL-FYYKUXHTSA-J	C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
MNXM735195[MNXD1]	3-Oxo-5,6-dehydrosuberyl-CoA	keggC:C19945	C29H44N7O20P3S	0.0	935.15747	InChI=1S/C29H44N7O20P3S/c1-29(2,24(43)27(44)32-8-7-18(38)31-9-10-60-20(41)11-16(37)5-3-4-6-19(39)40)13-53-59(50,51)56-58(48,49)52-12-17-23(55-57(45,46)47)22(42)28(54-17)36-15-35-21-25(30)33-14-34-26(21)36/h3-4,14-15,17,22-24,28,42-43H,5-13H2,1-2H3,(H,31,38)(H,32,44)(H,39,40)(H,48,49)(H,50,51)(H2,30,33,34)(H2,45,46,47)/b4-3-/t17-,22-,23-,24+,28-/m1/s1	InChIKey=IFFFDKYRRUVOFP-KIOIQADTSA-N	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)C/C=C\CC(=O)O
MNXM3054[MNXD1]	adenylyl-molybdopterin	chebi:62727	C20H23N10O12P2S2	-3.0	721.043	InChI=1S/C20H26N10O12P2S2/c21-14-8-16(24-3-23-14)30(4-25-8)19-11(32)10(31)5(41-19)1-38-43(34,35)42-44(36,37)39-2-6-12(45)13(46)7-18(40-6)27-15-9(26-7)17(33)29-20(22)28-15/h3-7,10-11,18-19,26,31-32,45-46H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H4,22,27,28,29,33)/p-3/t5-,6-,7+,10-,11-,18-,19-/m1/s1	InChIKey=XJXFAXLUOKQPAQ-YPRLVJTJSA-K	Nc1nc2c(c(=O)[nH]1)N[C@H]1C(S)=C([S-])[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O[C@H]1N2
MNXM3732[MNXD1]	(-)-beta-santalene	chebi:10440	C15H24	0.0	204.1878	InChI=1S/C15H24/c1-11(2)6-5-9-15(4)12(3)13-7-8-14(15)10-13/h6,13-14H,3,5,7-10H2,1-2,4H3/t13-,14+,15+/m1/s1	InChIKey=PGBNIHXXFQBCPU-ILXRZTDVSA-N	C=C1[C@@H]2CC[C@@H](C2)[C@@]1(C)CCC=C(C)C
MNXM8568[MNXD1]	dTDP-beta-D-mycarose	chebi:32337	C17H28N2O14P2	0.0	546.10158	InChI=1S/C17H28N2O14P2/c1-8-6-19(16(23)18-15(8)22)12-4-10(20)11(31-12)7-29-34(25,26)33-35(27,28)32-13-5-17(3,24)14(21)9(2)30-13/h6,9-14,20-21,24H,4-5,7H2,1-3H3,(H,25,26)(H,27,28)(H,18,22,23)/t9-,10+,11-,12-,13-,14-,17+/m1/s1	InChIKey=WILFWCJMOXHLEQ-RUJHFGLSSA-N	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)O2)c(=O)[nH]c1=O
MNXM167522[MNXD1]	D-4-Hydroxyphenylglycine methyl ester	sabiorkM:23196	C9H11NO3	0.0	181.07389	InChI=1S/C9H11NO3/c1-13-9(12)6-10-7-2-4-8(11)5-3-7/h2-5,10-11H,6H2,1H3	InChIKey=DKLZRLRMFNWRFB-UHFFFAOYSA-N	COC(=O)CNc1ccc(O)cc1
MNXM1255[MNXD1]	(S)-propane-1,2-diol	chebi:29002	C3H8O2	0.0	76.05243	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1	InChIKey=DNIAPMSPPWPWGF-VKHMYHEASA-N	C[C@H](O)CO
MNXM12913[MNXD1]	(E)-1-(L-cystein-S-yl)-N-hydroxy-omega-(methylsulfanyl)octan-1-imine	metacycM:CPDQT-409	C12H24N2O3S2	0.0	308.12283	InChI=1S/C12H24N2O3S2/c1-18-8-6-4-2-3-5-7-11(14-17)19-9-10(13)12(15)16/h10,17H,2-9,13H2,1H3,(H,15,16)/b14-11+/t10-/m0/s1	InChIKey=WRJULZYRRYOGJO-AYDSOBSRSA-N	CSCCCCCCC/C(=N\O)SC[C@H]([NH3+])C(=O)[O-]
MNXM5463[MNXD1]	2-Fluoro-cis,cis-muconate	chebi:80517	C6H5FO4	0.0	160.01719	InChI=1S/C6H5FO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,(H,8,9)(H,10,11)/b3-1-,4-2+	InChIKey=PTYIDKBTGREHJW-HSFFGMMNSA-N	O=C(O)/C=C\C=C(\F)C(=O)O
MNXM1108050[MNXD1]	alpha-D-ribose	chebi:45506	C5H10O5	0.0	150.05282	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5+/m1/s1	InChIKey=HMFHBZSHGGEWLO-AIHAYLRMSA-N	OC[C@H]1O[C@H](O)[C@H](O)[C@@H]1O
MNXM89258[MNXD1]	yersiniose B	metacycM:CPD-9398	C8H16O5	0.0	192.09977	InChI=1S/C8H16O5/c1-4(9)8(12)3-6(10)7(11)13-5(8)2/h4-7,9-12H,3H2,1-2H3/t4-,5+,6+,7+,8+/m0/s1	InChIKey=GBHWSZVYPRVYEL-SLBCVNJHSA-N	C[C@H](O)[C@]1(O)C[C@@H](O)[C@H](O)O[C@@H]1C
MNXM1108303[MNXD1]	(9Z,12Z,15Z)-octadecatrienoate	chebi:32387	C18H29O2	-1.0	277.2173	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/p-1/b4-3-,7-6-,10-9-	InChIKey=DTOSIQBPPRVQHS-PDBXOOCHSA-M	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)[O-]
MNXM509[MNXD1]	menaquinone-8	chebi:44027	C51H72O2	0.0	716.55323	InChI=1S/C51H72O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+	InChIKey=LXKDFTDVRVLXFY-WQWYCSGDSA-N	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O
MNXM738020[MNXD2]	geneticin	chebi:42768	C20H40N4O10	0.0	496.27444	InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6?,7-,8+,9+,10+,11-,12-,13+,14+,15+,16-,17+,18+,19+,20-/m0/s1	InChIKey=BRZYSWJRSDMWLG-CAXSIQPQSA-N	CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
